,u,i,ts,label,idx
22789,541,310,1084693173.0,0,22790
22790,547,282,1084693183.0,0,22791
22791,615,446,1084693355.0,0,22792
22792,639,541,1084693371.0,0,22793
22793,610,1037,1084693491.0,0,22794
22794,537,885,1084693522.0,0,22795
22795,639,541,1084693555.0,0,22796
22796,541,639,1084693688.0,0,22797
22797,533,326,1084693750.0,0,22798
22798,558,562,1084693958.0,0,22799
22799,297,296,1084693966.0,0,22800
22800,541,1105,1084694145.0,0,22801
22801,1105,541,1084694291.0,0,22802
22802,541,1105,1084694370.0,0,22803
22803,541,755,1084694392.0,0,22804
22804,1105,541,1084694449.0,0,22805
22805,755,541,1084694523.0,0,22806
22806,235,392,1084694590.0,0,22807
22807,625,593,1084694662.0,0,22808
22808,1106,1073,1084694704.0,0,22809
22809,543,315,1084694888.0,0,22810
22810,543,698,1084695049.0,0,22811
22811,541,1105,1084695059.0,0,22812
22812,1098,128,1084695080.0,0,22813
22813,541,755,1084695082.0,0,22814
22814,1098,885,1084695114.0,0,22815
22815,91,49,1084695214.0,0,22816
22816,543,1104,1084695301.0,0,22817
22817,558,584,1084695338.0,0,22818
22818,1098,192,1084695370.0,0,22819
22819,1098,192,1084695436.0,0,22820
22820,541,192,1084695461.0,0,22821
22821,496,1051,1084695491.0,0,22822
22822,1098,192,1084695580.0,0,22823
22823,1098,104,1084695628.0,0,22824
22824,1105,541,1084695635.0,0,22825
22825,192,541,1084695661.0,0,22826
22826,541,192,1084695682.0,0,22827
22827,547,543,1084696125.0,0,22828
22828,42,496,1084696208.0,0,22829
22829,553,976,1084696271.0,0,22830
22830,104,784,1084696284.0,0,22831
22831,1098,1105,1084696309.0,0,22832
22832,1098,104,1084696319.0,0,22833
22833,104,989,1084696355.0,0,22834
22834,104,1098,1084696402.0,0,22835
22835,543,547,1084696675.0,0,22836
22836,1061,200,1084696714.0,0,22837
22837,543,298,1084696774.0,0,22838
22838,1061,104,1084696795.0,0,22839
22839,543,599,1084696839.0,0,22840
22840,1061,423,1084696933.0,0,22841
22841,543,298,1084696934.0,0,22842
22842,104,1061,1084697031.0,0,22843
22843,1061,104,1084697112.0,0,22844
22844,104,1061,1084697182.0,0,22845
22845,543,298,1084697187.0,0,22846
22846,543,129,1084697202.0,0,22847
22847,1098,438,1084697263.0,0,22848
22848,543,639,1084697275.0,0,22849
22849,64,74,1084697303.0,0,22850
22850,543,298,1084697388.0,0,22851
22851,64,340,1084697395.0,0,22852
22852,688,1033,1084697458.0,0,22853
22853,543,298,1084697643.0,0,22854
22854,778,1073,1084697675.0,0,22855
22855,423,1061,1084697802.0,0,22856
22856,145,874,1084697841.0,0,22857
22857,543,298,1084697911.0,0,22858
22858,543,1073,1084698020.0,0,22859
22859,1073,543,1084698047.0,0,22860
22860,543,298,1084698053.0,0,22861
22861,298,543,1084698111.0,0,22862
22862,543,1073,1084698111.0,0,22863
22863,1073,543,1084698145.0,0,22864
22864,543,298,1084698150.0,0,22865
22865,556,353,1084698155.0,0,22866
22866,543,1073,1084698237.0,0,22867
22867,298,543,1084698271.0,0,22868
22868,1073,543,1084698326.0,0,22869
22869,129,543,1084698378.0,0,22870
22870,543,298,1084698422.0,0,22871
22871,543,129,1084698459.0,0,22872
22872,298,543,1084698495.0,0,22873
22873,543,1073,1084698514.0,0,22874
22874,543,298,1084698616.0,0,22875
22875,298,543,1084698703.0,0,22876
22876,543,461,1084698714.0,0,22877
22877,42,600,1084698718.0,0,22878
22878,10,567,1084698732.0,0,22879
22879,561,1073,1084698735.0,0,22880
22880,543,298,1084698792.0,0,22881
22881,129,543,1084698799.0,0,22882
22882,298,543,1084698820.0,0,22883
22883,249,375,1084698852.0,0,22884
22884,1073,543,1084698862.0,0,22885
22885,393,951,1084698908.0,0,22886
22886,793,229,1084698927.0,0,22887
22887,1073,561,1084698934.0,0,22888
22888,13,141,1084698945.0,0,22889
22889,600,42,1084698953.0,0,22890
22890,42,600,1084698977.0,0,22891
22891,600,42,1084698978.0,0,22892
22892,42,600,1084698994.0,0,22893
22893,600,42,1084699009.0,0,22894
22894,600,42,1084699023.0,0,22895
22895,483,1073,1084699044.0,0,22896
22896,1073,483,1084699069.0,0,22897
22897,13,544,1084699103.0,0,22898
22898,1035,1037,1084699151.0,0,22899
22899,561,1073,1084699154.0,0,22900
22900,42,600,1084699168.0,0,22901
22901,42,600,1084699181.0,0,22902
22902,1073,561,1084699207.0,0,22903
22903,543,1073,1084699260.0,0,22904
22904,543,298,1084699294.0,0,22905
22905,561,1073,1084699322.0,0,22906
22906,543,298,1084699346.0,0,22907
22907,13,1107,1084699371.0,0,22908
22908,298,543,1084699386.0,0,22909
22909,1073,543,1084699395.0,0,22910
22910,298,543,1084699415.0,0,22911
22911,13,600,1084699421.0,0,22912
22912,298,543,1084699469.0,0,22913
22913,543,298,1084699470.0,0,22914
22914,1073,561,1084699472.0,0,22915
22915,561,1073,1084699518.0,0,22916
22916,543,1073,1084699530.0,0,22917
22917,298,543,1084699533.0,0,22918
22918,13,141,1084699550.0,0,22919
22919,543,298,1084699554.0,0,22920
22920,561,1073,1084699559.0,0,22921
22921,298,543,1084699676.0,0,22922
22922,1073,561,1084699711.0,0,22923
22923,543,298,1084699742.0,0,22924
22924,13,81,1084699749.0,0,22925
22925,13,587,1084699777.0,0,22926
22926,587,1108,1084699787.0,0,22927
22927,13,587,1084699795.0,0,22928
22928,1073,543,1084699807.0,0,22929
22929,561,1073,1084699813.0,0,22930
22930,298,543,1084699863.0,0,22931
22931,543,298,1084699970.0,0,22932
22932,13,81,1084700081.0,0,22933
22933,298,543,1084700083.0,0,22934
22934,13,587,1084700145.0,0,22935
22935,543,298,1084700206.0,0,22936
22936,298,543,1084700260.0,0,22937
22937,13,587,1084700414.0,0,22938
22938,543,1073,1084700566.0,0,22939
22939,1070,885,1084700624.0,0,22940
22940,1070,75,1084700640.0,0,22941
22941,1070,879,1084700856.0,0,22942
22942,1070,253,1084700881.0,0,22943
22943,1070,688,1084700890.0,0,22944
22944,1070,103,1084700951.0,0,22945
22945,929,1000,1084701100.0,0,22946
22946,929,916,1084701190.0,0,22947
22947,255,655,1084701248.0,0,22948
22948,725,524,1084701306.0,0,22949
22949,561,1073,1084701352.0,0,22950
22950,202,141,1084701458.0,0,22951
22951,351,1103,1084701499.0,0,22952
22952,951,393,1084701520.0,0,22953
22953,202,939,1084701534.0,0,22954
22954,104,939,1084701680.0,0,22955
22955,30,1073,1084701750.0,0,22956
22956,461,543,1084702186.0,0,22957
22957,940,784,1084702389.0,0,22958
22958,940,461,1084702508.0,0,22959
22959,1035,854,1084702849.0,0,22960
22960,885,537,1084703984.0,0,22961
22961,885,1098,1084704061.0,0,22962
22962,784,940,1084704062.0,0,22963
22963,253,464,1084704274.0,0,22964
22964,336,35,1084704525.0,0,22965
22965,336,175,1084704609.0,0,22966
22966,844,1052,1084706155.0,0,22967
22967,550,831,1084707792.0,0,22968
22968,550,970,1084707846.0,0,22969
22969,343,1069,1084718314.0,0,22970
22970,939,202,1084718380.0,0,22971
22971,939,104,1084718456.0,0,22972
22972,1034,303,1084718538.0,0,22973
22973,714,42,1084722909.0,0,22974
22974,27,646,1084722912.0,0,22975
22975,676,463,1084723022.0,0,22976
22976,714,1050,1084723039.0,0,22977
22977,676,463,1084723299.0,0,22978
22978,524,725,1084723645.0,0,22979
22979,725,524,1084723761.0,0,22980
22980,340,64,1084724276.0,0,22981
22981,463,33,1084724488.0,0,22982
22982,714,568,1084724921.0,0,22983
22983,714,463,1084725016.0,0,22984
22984,714,717,1084725092.0,0,22985
22985,714,35,1084725180.0,0,22986
22986,714,125,1084725304.0,0,22987
22987,243,253,1084725379.0,0,22988
22988,714,243,1084725389.0,0,22989
22989,874,145,1084725787.0,0,22990
22990,295,43,1084726096.0,0,22991
22991,714,320,1084726138.0,0,22992
22992,714,364,1084726241.0,0,22993
22993,714,941,1084726332.0,0,22994
22994,714,843,1084726615.0,0,22995
22995,714,1044,1084726671.0,0,22996
22996,714,1044,1084726700.0,0,22997
22997,714,885,1084726805.0,0,22998
22998,714,510,1084726863.0,0,22999
22999,714,1000,1084726974.0,0,23000
23000,714,951,1084727084.0,0,23001
23001,714,1019,1084727239.0,0,23002
23002,278,255,1084727454.0,0,23003
23003,1053,709,1084727457.0,0,23004
23004,1073,543,1084728544.0,0,23005
23005,1073,30,1084728601.0,0,23006
23006,698,543,1084728664.0,0,23007
23007,463,676,1084728873.0,0,23008
23008,818,1101,1084729357.0,0,23009
23009,103,646,1084729603.0,0,23010
23010,63,950,1084729812.0,0,23011
23011,636,720,1084730812.0,0,23012
23012,950,63,1084730832.0,0,23013
23013,351,336,1084730952.0,0,23014
23014,714,734,1084731203.0,0,23015
23015,104,939,1084731213.0,0,23016
23016,714,39,1084731220.0,0,23017
23017,714,642,1084731279.0,0,23018
23018,714,1037,1084731343.0,0,23019
23019,714,463,1084731397.0,0,23020
23020,714,885,1084731467.0,0,23021
23021,714,1044,1084731498.0,0,23022
23022,33,463,1084731505.0,0,23023
23023,33,1104,1084731616.0,0,23024
23024,1070,253,1084731862.0,0,23025
23025,639,543,1084731972.0,0,23026
23026,639,541,1084732001.0,0,23027
23027,358,939,1084732028.0,0,23028
23028,358,818,1084732052.0,0,23029
23029,104,463,1084732148.0,0,23030
23030,358,904,1084732161.0,0,23031
23031,546,677,1084732301.0,0,23032
23032,771,842,1084732324.0,0,23033
23033,546,1020,1084732338.0,0,23034
23034,358,195,1084732514.0,0,23035
23035,546,1061,1084732530.0,0,23036
23036,461,940,1084732999.0,0,23037
23037,461,543,1084733025.0,0,23038
23038,278,255,1084733293.0,0,23039
23039,1098,885,1084734146.0,0,23040
23040,1098,438,1084734163.0,0,23041
23041,885,1098,1084734515.0,0,23042
23042,358,155,1084734592.0,0,23043
23043,358,155,1084734705.0,0,23044
23044,463,33,1084734834.0,0,23045
23045,463,104,1084734862.0,0,23046
23046,463,33,1084734922.0,0,23047
23047,20,141,1084735038.0,0,23048
23048,423,816,1084735086.0,0,23049
23049,54,27,1084735115.0,0,23050
23050,54,251,1084735143.0,0,23051
23051,688,253,1084735468.0,0,23052
23052,537,885,1084736293.0,0,23053
23053,163,852,1084736298.0,0,23054
23054,144,33,1084736309.0,0,23055
23055,144,916,1084736364.0,0,23056
23056,33,463,1084736404.0,0,23057
23057,144,104,1084736413.0,0,23058
23058,463,33,1084736482.0,0,23059
23059,33,463,1084736504.0,0,23060
23060,885,537,1084736801.0,0,23061
23061,885,537,1084736896.0,0,23062
23062,537,885,1084737381.0,0,23063
23063,835,627,1084737596.0,0,23064
23064,993,1109,1084737675.0,0,23065
23065,1098,885,1084737972.0,0,23066
23066,450,499,1084738009.0,0,23067
23067,104,461,1084738017.0,0,23068
23068,200,1061,1084738222.0,0,23069
23069,1070,688,1084738389.0,0,23070
23070,885,537,1084738486.0,0,23071
23071,885,1098,1084738556.0,0,23072
23072,537,885,1084738952.0,0,23073
23073,496,42,1084738959.0,0,23074
23074,627,835,1084739038.0,0,23075
23075,985,639,1084739252.0,0,23076
23076,195,297,1084739269.0,0,23077
23077,395,213,1084739376.0,0,23078
23078,395,213,1084739465.0,0,23079
23079,885,537,1084739513.0,0,23080
23080,1038,234,1084739670.0,0,23081
23081,639,985,1084739910.0,0,23082
23082,950,195,1084739967.0,0,23083
23083,537,885,1084740193.0,0,23084
23084,195,950,1084740236.0,0,23085
23085,950,643,1084740420.0,0,23086
23086,885,537,1084740490.0,0,23087
23087,537,885,1084740899.0,0,23088
23088,945,195,1084741040.0,0,23089
23089,128,1098,1084741256.0,0,23090
23090,253,688,1084741306.0,0,23091
23091,70,253,1084741522.0,0,23092
23092,64,340,1084741744.0,0,23093
23093,885,537,1084741773.0,0,23094
23094,213,307,1084741815.0,0,23095
23095,541,991,1084741835.0,0,23096
23096,537,885,1084741875.0,0,23097
23097,213,440,1084741897.0,0,23098
23098,1070,253,1084742026.0,0,23099
23099,885,537,1084742107.0,0,23100
23100,537,885,1084742275.0,0,23101
23101,639,541,1084742338.0,0,23102
23102,1104,543,1084742468.0,0,23103
23103,885,537,1084742542.0,0,23104
23104,37,1034,1084742672.0,0,23105
23105,1035,702,1084742833.0,0,23106
23106,1035,463,1084742860.0,0,23107
23107,835,627,1084742880.0,0,23108
23108,253,434,1084742912.0,0,23109
23109,702,1035,1084742941.0,0,23110
23110,537,885,1084742944.0,0,23111
23111,680,150,1084743100.0,0,23112
23112,1035,702,1084743117.0,0,23113
23113,543,1104,1084743329.0,0,23114
23114,627,835,1084743381.0,0,23115
23115,702,1035,1084743432.0,0,23116
23116,1035,463,1084743495.0,0,23117
23117,1035,702,1084743541.0,0,23118
23118,702,1035,1084743722.0,0,23119
23119,1035,463,1084743738.0,0,23120
23120,543,461,1084743773.0,0,23121
23121,27,54,1084743786.0,0,23122
23122,1035,702,1084743822.0,0,23123
23123,1035,463,1084743841.0,0,23124
23124,1035,463,1084743925.0,0,23125
23125,1035,698,1084743987.0,0,23126
23126,714,1044,1084744059.0,0,23127
23127,702,1035,1084744066.0,0,23128
23128,714,1044,1084744127.0,0,23129
23129,1035,702,1084744164.0,0,23130
23130,205,1071,1084744176.0,0,23131
23131,885,537,1084744387.0,0,23132
23132,1035,463,1084744508.0,0,23133
23133,1035,698,1084744544.0,0,23134
23134,1070,688,1084744553.0,0,23135
23135,1035,698,1084744642.0,0,23136
23136,1070,546,1084744683.0,0,23137
23137,702,1035,1084744701.0,0,23138
23138,1108,587,1084744706.0,0,23139
23139,1035,463,1084744806.0,0,23140
23140,1035,463,1084744948.0,0,23141
23141,1035,463,1084745090.0,0,23142
23142,1035,463,1084745237.0,0,23143
23143,714,642,1084745273.0,0,23144
23144,714,546,1084745315.0,0,23145
23145,1035,463,1084745354.0,0,23146
23146,195,297,1084745391.0,0,23147
23147,1035,463,1084745425.0,0,23148
23148,714,885,1084745451.0,0,23149
23149,1035,463,1084745484.0,0,23150
23150,440,1020,1084745515.0,0,23151
23151,1035,702,1084745553.0,0,23152
23152,1035,463,1084745689.0,0,23153
23153,1035,463,1084745741.0,0,23154
23154,1035,463,1084745995.0,0,23155
23155,1035,463,1084746061.0,0,23156
23156,1035,463,1084746182.0,0,23157
23157,1035,463,1084746203.0,0,23158
23158,1035,463,1084746292.0,0,23159
23159,307,213,1084746397.0,0,23160
23160,1035,463,1084746439.0,0,23161
23161,714,42,1084746553.0,0,23162
23162,714,463,1084746605.0,0,23163
23163,1035,463,1084746667.0,0,23164
23164,343,1069,1084746681.0,0,23165
23165,1035,463,1084746692.0,0,23166
23166,192,766,1084746713.0,0,23167
23167,714,630,1084746809.0,0,23168
23168,584,558,1084746846.0,0,23169
23169,400,77,1084747072.0,0,23170
23170,351,440,1084747338.0,0,23171
23171,202,939,1084747358.0,0,23172
23172,202,939,1084747358.0,0,23173
23173,202,939,1084747384.0,0,23174
23174,13,544,1084747500.0,0,23175
23175,558,584,1084747570.0,0,23176
23176,13,939,1084747601.0,0,23177
23177,1032,651,1084747830.0,0,23178
23178,1032,1110,1084747838.0,0,23179
23179,1032,652,1084747845.0,0,23180
23180,1032,647,1084747852.0,0,23181
23181,1032,841,1084747887.0,0,23182
23182,10,998,1084748077.0,0,23183
23183,10,178,1084748142.0,0,23184
23184,10,772,1084748237.0,0,23185
23185,991,541,1084748311.0,0,23186
23186,395,264,1084748329.0,0,23187
23187,835,627,1084748850.0,0,23188
23188,627,835,1084749034.0,0,23189
23189,129,935,1084749106.0,0,23190
23190,278,255,1084749158.0,0,23191
23191,1053,709,1084749160.0,0,23192
23192,278,1033,1084749188.0,0,23193
23193,835,627,1084749218.0,0,23194
23194,343,545,1084749244.0,0,23195
23195,213,307,1084749249.0,0,23196
23196,616,81,1084749273.0,0,23197
23197,627,835,1084749427.0,0,23198
23198,885,496,1084749643.0,0,23199
23199,599,543,1084749666.0,0,23200
23200,885,537,1084749703.0,0,23201
23201,556,213,1084749714.0,0,23202
23202,835,627,1084749756.0,0,23203
23203,627,835,1084750127.0,0,23204
23204,835,627,1084750232.0,0,23205
23205,939,202,1084750694.0,0,23206
23206,20,1069,1084750878.0,0,23207
23207,104,975,1084751017.0,0,23208
23208,736,791,1084751742.0,0,23209
23209,627,835,1084751753.0,0,23210
23210,278,255,1084751983.0,0,23211
23211,297,551,1084752017.0,0,23212
23212,283,68,1084752148.0,0,23213
23213,278,255,1084752364.0,0,23214
23214,202,939,1084752373.0,0,23215
23215,831,550,1084752425.0,0,23216
23216,499,195,1084752441.0,0,23217
23217,278,255,1084752704.0,0,23218
23218,191,653,1084752739.0,0,23219
23219,340,64,1084753074.0,0,23220
23220,639,476,1084753081.0,0,23221
23221,499,450,1084753135.0,0,23222
23222,1069,499,1084753327.0,0,23223
23223,653,191,1084753556.0,0,23224
23224,251,476,1084753707.0,0,23225
23225,476,251,1084753869.0,0,23226
23226,251,570,1084753909.0,0,23227
23227,251,261,1084753959.0,0,23228
23228,251,1098,1084754001.0,0,23229
23229,251,476,1084754064.0,0,23230
23230,476,251,1084754157.0,0,23231
23231,639,644,1084754175.0,0,23232
23232,499,1069,1084754208.0,0,23233
23233,278,1033,1084754361.0,0,23234
23234,278,255,1084754533.0,0,23235
23235,1069,499,1084754670.0,0,23236
23236,1101,754,1084754855.0,0,23237
23237,261,251,1084754883.0,0,23238
23238,278,1033,1084754914.0,0,23239
23239,261,510,1084754974.0,0,23240
23240,570,251,1084755048.0,0,23241
23241,195,297,1084755072.0,0,23242
23242,195,297,1084755205.0,0,23243
23243,195,297,1084755712.0,0,23244
23244,659,194,1084756077.0,0,23245
23245,278,1033,1084756180.0,0,23246
23246,659,1111,1084756298.0,0,23247
23247,653,215,1084756360.0,0,23248
23248,195,27,1084756488.0,0,23249
23249,766,192,1084756489.0,0,23250
23250,195,63,1084756507.0,0,23251
23251,195,795,1084756727.0,0,23252
23252,195,499,1084756755.0,0,23253
23253,195,818,1084756936.0,0,23254
23254,195,483,1084756968.0,0,23255
23255,195,499,1084757012.0,0,23256
23256,195,1005,1084757042.0,0,23257
23257,680,674,1084757072.0,0,23258
23258,10,213,1084757098.0,0,23259
23259,278,1033,1084757115.0,0,23260
23260,278,1033,1084757416.0,0,23261
23261,10,835,1084757445.0,0,23262
23262,403,882,1084757467.0,0,23263
23263,10,680,1084757500.0,0,23264
23264,10,680,1084757541.0,0,23265
23265,324,835,1084757557.0,0,23266
23266,195,587,1084757714.0,0,23267
23267,195,510,1084757728.0,0,23268
23268,502,769,1084757729.0,0,23269
23269,195,818,1084757746.0,0,23270
23270,818,195,1084757781.0,0,23271
23271,13,939,1084757805.0,0,23272
23272,818,195,1084757832.0,0,23273
23273,195,818,1084757920.0,0,23274
23274,324,646,1084757952.0,0,23275
23275,195,818,1084757957.0,0,23276
23276,84,195,1084757968.0,0,23277
23277,818,195,1084757979.0,0,23278
23278,818,195,1084757992.0,0,23279
23279,587,195,1084758151.0,0,23280
23280,1005,1033,1084758327.0,0,23281
23281,10,680,1084758417.0,0,23282
23282,10,283,1084758422.0,0,23283
23283,1033,1005,1084758428.0,0,23284
23284,13,283,1084758460.0,0,23285
23285,10,283,1084758559.0,0,23286
23286,537,885,1084758577.0,0,23287
23287,13,283,1084758632.0,0,23288
23288,1005,1033,1084758656.0,0,23289
23289,64,340,1084758666.0,0,23290
23290,1033,1005,1084758715.0,0,23291
23291,13,283,1084758774.0,0,23292
23292,10,283,1084758807.0,0,23293
23293,1005,1033,1084758832.0,0,23294
23294,10,680,1084758920.0,0,23295
23295,736,1033,1084759080.0,0,23296
23296,10,283,1084759120.0,0,23297
23297,324,1015,1084759173.0,0,23298
23298,195,1005,1084759203.0,0,23299
23299,13,283,1084759291.0,0,23300
23300,10,283,1084759304.0,0,23301
23301,324,633,1084759437.0,0,23302
23302,13,283,1084759483.0,0,23303
23303,324,759,1084759547.0,0,23304
23304,1005,1009,1084759553.0,0,23305
23305,13,1040,1084759588.0,0,23306
23306,596,253,1084759616.0,0,23307
23307,13,283,1084759634.0,0,23308
23308,13,570,1084759669.0,0,23309
23309,10,283,1084759699.0,0,23310
23310,10,283,1084759709.0,0,23311
23311,13,283,1084759842.0,0,23312
23312,13,283,1084759975.0,0,23313
23313,235,1040,1084760119.0,0,23314
23314,13,283,1084760152.0,0,23315
23315,13,927,1084760308.0,0,23316
23316,195,1005,1084760313.0,0,23317
23317,45,598,1084760345.0,0,23318
23318,13,283,1084760445.0,0,23319
23319,10,283,1084760453.0,0,23320
23320,860,389,1084760528.0,0,23321
23321,13,537,1084760546.0,0,23322
23322,373,1112,1084760561.0,0,23323
23323,13,537,1084760633.0,0,23324
23324,373,537,1084760642.0,0,23325
23325,1112,373,1084760642.0,0,23326
23326,537,373,1084760661.0,0,23327
23327,13,283,1084760689.0,0,23328
23328,373,1112,1084760689.0,0,23329
23329,860,1061,1084760707.0,0,23330
23330,13,537,1084760719.0,0,23331
23331,10,283,1084760760.0,0,23332
23332,13,283,1084760769.0,0,23333
23333,10,283,1084760832.0,0,23334
23334,13,283,1084760867.0,0,23335
23335,860,373,1084760903.0,0,23336
23336,13,570,1084760922.0,0,23337
23337,13,537,1084760937.0,0,23338
23338,927,558,1084761020.0,0,23339
23339,13,570,1084761077.0,0,23340
23340,13,927,1084761100.0,0,23341
23341,373,537,1084761112.0,0,23342
23342,499,195,1084761122.0,0,23343
23343,13,403,1084761156.0,0,23344
23344,42,1112,1084761178.0,0,23345
23345,499,195,1084761209.0,0,23346
23346,195,1005,1084761239.0,0,23347
23347,537,373,1084761270.0,0,23348
